,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procure-Rhodium-h,1500Mt-CostDecrease,Global,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,1990$/tC
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procure-Rhodium-h,1500Mt-CostDecrease,Global,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
2,0.0,0.0,0.0,14.7256,159.036,300.753,255.001,416.776,430.228,procure-Rhodium-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,1990$/tC
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procure-Rhodium-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procure-Rhodium-h,1500Mt-CostDecrease,globalatmospheric_CO2,missing,missing,missing,missing,missing,missing,globalatmospheric_CO2,missing,missing,missing,1975$/kg
