,index,product_price,Unnamed: 0,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized,2025_total_loss,2025_CDR-Market_loss,2025_CDR-Subsidy_loss,2030_total_loss,2030_CDR-Market_loss,2030_CDR-Subsidy_loss,2035_total_loss,2035_CDR-Market_loss,2035_CDR-Subsidy_loss,Units,spend,product
0,0,BECCS,14233,0.0,0.0,0.0,56.9918965,105.8107171,197.90672733333335,0.0,6572.015781818181,0.0,8691.972627272726,7962.084946363635,7516.737643636362,ARCOKSIDNCNMNVOKTNRIMAMNUTKYSDMEWIORWVVTSCAZWYMDGADEALNEMTCTMSNJVAWANDNHIAMONYMILAILFLPAINOHAKCATX,Mt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq,#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43,0.0,3162.01578181818,0.0,8691.972627272726,7962.084946363635,7516.737643636362,0.0,0.0,0.0,6710.073191611279,0.0,0.0,0.0,0.0,0.0,Million 2025$USD/yr,Wasted,BECCS Wasted
1,1,DAC,14331,12.337395143333334,0.0,0.0,11.1728177,22.068433566666666,48.99810226666667,16958.30056363636,10948.640454545453,0.0,12940.510609090907,12026.132809090906,11763.971999999998,TXAZWYNMCOFLOKKSNVUTIDMTWAORINMIOHKYWVARTNMSSCLANCALGAVAIANESDNDMNILWIMOPACANJMDDENYMACTAKVTRIMENH,Mt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq,#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751,8858.30056363636,3198.6404545454525,0.0,12940.510609090907,12026.132809090906,11763.971999999998,-397.65552692833893,-251.04720264672883,-264.6761898,2022.4405693190595,0.0,0.0,0.0,0.0,0.0,Million 2025$USD/yr,Wasted,DAC Wasted
2,2,OEW,6736,0.7429358933333328,27.7367211,34.61782646666667,21.091968700000002,35.87509383333334,69.45610246666668,3972.811881818181,5607.680645454545,4901.021154545454,5195.633519999999,4977.57388090909,4781.458769999999,FLMDNJDETXILPANYCAVASCNCGACTALNHWALAMSRIMAMEORAK,Mt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq,#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6,3972.811881818181,-142.31935454545547,-598.9788454545462,5195.633519999999,4977.57388090909,4781.458769999999,0.0,0.0,0.0,-1537.0074423760395,-53.32060460773339,-2102.149775,-3026.45237658443,-0.04012419964333165,-3430.8221750000007,Million 2025$USD/yr,Wasted,OEW Wasted
3,3,TEW,14340,0.1738608299999997,0.02102309,22.590408866666667,28.471472333333335,78.85986056666667,183.44414623333333,3554.485527272727,9186.308863636363,6656.064354545453,9840.580445454543,8857.639199999998,8158.60565181818,IDNVWANYWIORMTDENMCAOKVAMDTXIAMNVTPANCWYCOOHMEUTAZSCMIILINKSFLKYMOSDNDNEGATNNHALWVMSARLANJCTMARI,Mt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq,#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452,3554.485527272727,1436.3088636363618,-343.9356454545466,9840.580445454543,8857.639199999998,8158.60565181818,0.0,0.0,0.0,4325.178853776789,0.0,0.0,-999.0729506034597,-3.231563196210034,-1513.7357583333335,Million 2025$USD/yr,Wasted,TEW Wasted
4,0,BECCS,14233,0.0,0.0,0.0,56.9918965,105.8107171,197.90672733333335,0.0,6572.015781818181,0.0,8691.972627272726,7962.084946363635,7516.737643636362,ARCOKSIDNCNMNVOKTNRIMAMNUTKYSDMEWIORWVVTSCAZWYMDGADEALNEMTCTMSNJVAWANDNHIAMONYMILAILFLPAINOHAKCATX,Mt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq,#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43,0.0,3162.01578181818,0.0,8691.972627272726,7962.084946363635,7516.737643636362,0.0,0.0,0.0,6710.073191611279,3228.4398019446116,3481.6333896666674,0.0,0.0,0.0,Million 2025$USD/yr,Good,BECCS Good
5,1,DAC,14331,12.337395143333334,0.0,0.0,11.1728177,22.068433566666666,48.99810226666667,16958.30056363636,10948.640454545453,0.0,12940.510609090907,12026.132809090906,11763.971999999998,TXAZWYNMCOFLOKKSNVUTIDMTWAORINMIOHKYWVARTNMSSCLANCALGAVAIANESDNDMNILWIMOPACANJMDDENYMACTAKVTRIMENH,Mt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq,#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751,8858.30056363636,3198.6404545454525,0.0,12940.510609090907,12026.132809090906,11763.971999999998,-397.65552692833893,63.015615518389936,55.052249999999965,2022.4405693190595,532.7673109857263,1489.6732583333333,0.0,0.0,0.0,Million 2025$USD/yr,Good,DAC Good
6,2,OEW,6736,0.7429358933333328,27.7367211,34.61782646666667,21.091968700000002,35.87509383333334,69.45610246666668,3972.811881818181,5607.680645454545,4901.021154545454,5195.633519999999,4977.57388090909,4781.458769999999,FLMDNJDETXILPANYCAVASCNCGACTALNHWALAMSRIMAMEORAK,Mt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq,#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6,3972.811881818181,-142.31935454545547,-598.9788454545462,5195.633519999999,4977.57388090909,4781.458769999999,0.0,0.0,0.0,-1537.0074423760395,193.08551223169366,425.37742500000013,-3026.45237658443,404.40992261521393,0.0,Million 2025$USD/yr,Good,OEW Good
