,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,2220.7368458650208,0.0,0.0,0.0,0.0,6939.42570143171,8411.948063198128,9884.470424964544,11356.992786730963,12829.51514849738,14302.037510263797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.05674148449793913,0.028709564463483824,0.018022833509243524
9,0.0,0.0,0.0,0.0,0.0,87862.13028244072,105434.55633892887,123006.982395417,140579.40845190515,158151.8345083933,175724.26056488144,182706.48220787104,189688.70385086065,196670.92549385026,203653.14713683983,210635.36877982944,268859.9341530689,327084.4995263084,385309.0648995478,443533.6302727873,501758.1956460267,553560.2930098565,605362.3903736862,657164.4877375159,708966.5851013458,760768.6824651755,Deadweight Loss,Million 2025$USD/yr,4.8555314810500425,1.0420681441451125,0.4109932879357578
0,2540.019631453948,44.27779847049261,-151.16152133344576,-346.6008411373842,-542.0401609413225,-737.4794807452608,-895.3895025938525,-1053.2995244424442,-1211.2095462910354,-1369.119568139627,-1527.0295899882185,781.0019404355852,3089.033470859389,5397.065001283192,7705.096531706997,23590.03907935416,27723.258777416922,31856.478475479686,35989.69817354245,40122.917871605205,44256.13756966796,52421.10815081293,60586.078731957874,68751.04931310282,76916.01989424779,85080.99047539273,CDR Market,Million 2025$USD/yr,0.3689250392915049,0.0552781314424199,0.015244908033714333
