,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits-Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits-Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits-Costs | 20.0%,Units
0,-112322.04061871319,56741.484497939135,-1.979540042220657,-169063.5251166523,-48889.259790475524,28709.564463483825,-1.7028910296656918,-77598.82425395935,-28941.918173507962,18022.833509243526,-1.6058472802661286,-46964.75168275149,Million $USD or unitless
