,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,293.9115662560396,962.6940996411204,-394.15218388319954,-761.3599438015663,-1431.8450081960182,BECCS,s1-procureScaling-l,low,Million 2025$USD/yr
1,0.0,-3493.682177801733,-2290.890191829996,-3844.6113354928093,-4494.824677682947,-4858.2342407654505,CO$_{2}$ tax,,low,Million 2025$USD/yr
2,-4.646059098311525,489.5376969807253,348.6132910410797,-88.74402254796996,-185.81174141210977,-458.30430071177034,DAC,s1-procureScaling-l,low,Million 2025$USD/yr
3,14.563445711808981,549.7200095418316,0.0,0.0,0.0,0.0,DAC subsidy,s1-procureScaling-l,low,Million 2025$USD/yr
4,-3.70515422324803,73.91272967452494,411.6680168821208,161.00810824717973,237.73236429692042,347.0655880275299,OEW,s1-procureScaling-l,low,Million 2025$USD/yr
5,-1.3572500409919996,73.43916468542801,420.2943001157,78.93168395993052,165.3505899536358,147.53784545589588,TEW,s1-procureScaling-l,low,Million 2025$USD/yr
0,4.854982349257426,-2013.161010663183,-147.62048414997525,-4087.567749716868,-5038.913408646067,-6253.780116189813,,,,
