,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits-Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits-Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits-Costs | 20.0%,Units
0,-2626.778295414464,25767.32475437565,-0.10194222025196467,-28394.103049790116,-184.16268361230323,17829.693968081338,-0.010328987359064642,-18013.85665169364,-125.2377097228964,14163.268971018293,-0.008842429666425533,-14288.50668074119,Million $USD or unitless
