,index,product_price,Unnamed: 0,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized,2025_total_loss,2025_CDR-Market_loss,2025_CDR-Subsidy_loss,2030_total_loss,2030_CDR-Market_loss,2030_CDR-Subsidy_loss,Units,spend,product
0,0,BECCS,11306,0.0,10.037346549999999,37.78682856666667,56.95107183333334,105.93934376666667,198.58634400000003,0.0,9752.023418181816,9492.466199999997,8692.6464,7961.288896363635,7511.239491818181,WYWVALWAVTMDVACONVSCORWINEAZMTMSTNDENHNMUTRINCOKMNIAARMASDIDGANDCTNJKSKYMEMONYMILAILFLPAINOHAKCATX,Mt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq,#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43,0.0,9752.023418181816,9492.466199999997,8692.6464,7961.288896363635,7511.239491818181,0.0,0.0,0.0,0.0,0.0,0.0,Million 2025$USD/yr,Wasted,BECCS Wasted
1,1,DAC,11355,12.38344833,19.007243493333334,7.492346033333332,11.153745166666667,21.96735346666667,48.59386326666667,16957.824763636363,15762.676718181816,13981.795581818178,12950.058218181815,12047.951399999998,11800.768309090907,TXNMWYCOAZFLKSOKMTIDNVUTWAORKYOHINWVMIARTNLAMSVASCALNCGANEMNIANDSDILMOWIPADENJMDCANYCTMAAKMENHRIVT,Mt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq,#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751,8857.824763636361,7842.676718181815,13981.795581818178,12950.058218181815,12047.951399999998,11800.768309090907,-1773.884668333782,-893.4862549337819,-880.3984134000002,-3996.096730667926,-1923.4151878679254,-2072.6815428000004,Million 2025$USD/yr,Wasted,DAC Wasted
2,2,OEW,5398,0.7449545033333326,2.15322173,11.058108820000001,21.151816766666666,35.92691226666667,69.43630833333334,3972.437563636363,3976.162445454545,4915.022318181817,5191.129058181817,4975.964978181817,4780.14067090909,FLMDNJDETXILPANYCAVASCNCGACTALNHWALAMSRIMAMEORAK,Mt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq,#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6,3972.437563636363,3976.162445454545,4915.022318181817,5191.129058181817,4975.964978181817,4780.14067090909,0.0,0.0,0.0,0.0,0.0,0.0,Million 2025$USD/yr,Wasted,OEW Wasted
3,3,TEW,11345,0.1746113966666663,1.1890160333333326,10.683070016666667,28.472625500000003,78.782044,183.1935691666667,3554.2060363636356,8365.370863636363,10929.142636363635,9840.661963636361,8861.32382181818,8159.937725454544,IDNVWANYWIORMTDENMCAVAOKMDTXIAMNVTPANCWYCOOHMEUTAZSCMIILINKSFLKYMOSDNDNEGATNNHALWVMSARLANJCTMARI,Mt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq,#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452,3554.2060363636356,8365.370863636363,10929.142636363635,9840.661963636361,8861.32382181818,8159.937725454544,0.0,0.0,0.0,0.0,0.0,0.0,Million 2025$USD/yr,Wasted,TEW Wasted
4,0,BECCS,11306,0.0,10.037346549999999,37.78682856666667,56.95107183333334,105.93934376666667,198.58634400000003,0.0,9752.023418181816,9492.466199999997,8692.6464,7961.288896363635,7511.239491818181,WYWVALWAVTMDVACONVSCORWINEAZMTMSTNDENHNMUTRINCOKMNIAARMASDIDGANDCTNJKSKYMEMONYMILAILFLPAINOHAKCATX,Mt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq,#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43,0.0,9752.023418181816,9492.466199999997,8692.6464,7961.288896363635,7511.239491818181,0.0,0.0,0.0,0.0,0.0,0.0,Million 2025$USD/yr,Good,BECCS Good
5,1,DAC,11355,12.38344833,19.007243493333334,7.492346033333332,11.153745166666667,21.96735346666667,48.59386326666667,16957.824763636363,15762.676718181816,13981.795581818178,12950.058218181815,12047.951399999998,11800.768309090907,TXNMWYCOAZFLKSOKMTIDNVUTWAORKYOHINWVMIARTNLAMSVASCALNCGANEMNIANDSDILMOWIPADENJMDCANYCTMAAKMENHRIVT,Mt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq,#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751,8857.824763636361,7842.676718181815,13981.795581818178,12950.058218181815,12047.951399999998,11800.768309090907,-1773.884668333782,0.0,0.0,-3996.096730667926,0.0,0.0,Million 2025$USD/yr,Good,DAC Good
6,2,OEW,5398,0.7449545033333326,2.15322173,11.058108820000001,21.151816766666666,35.92691226666667,69.43630833333334,3972.437563636363,3976.162445454545,4915.022318181817,5191.129058181817,4975.964978181817,4780.14067090909,FLMDNJDETXILPANYCAVASCNCGACTALNHWALAMSRIMAMEORAK,Mt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq,#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6,3972.437563636363,3976.162445454545,4915.022318181817,5191.129058181817,4975.964978181817,4780.14067090909,0.0,0.0,0.0,0.0,0.0,0.0,Million 2025$USD/yr,Good,OEW Good
