,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.03,npv_0.12,npv_0.2
0,2229.026440816953,2467.4836809034136,2705.940920989874,2944.3981610763344,3182.8554011627957,3421.312641249256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.015648972064189325,0.012649167681016942,0.010778213260352365
0,3.48179254819102,189.6829994301864,375.88420631218185,562.0854131941772,748.2866200761727,934.487826958168,1179.5332017665344,1424.5785765749008,1669.6239513832672,1914.6693261916337,2159.714701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procurement costs,Million 2025$USD/yr,0.00906591009087813,0.0051805262870643935,0.003385055710665928
6,-0.0,0.0,0.0,0.0,0.0,131935.08367808073,141681.82990681726,151428.57613555377,161175.32236429027,170922.0685930268,180668.8148217633,185924.909240531,191181.00365929864,196437.0980780663,201693.19249683403,206949.28691560167,265780.49142108846,324611.6959265752,383442.9004320619,442274.10493754875,501105.30944303545,553070.5189390241,605035.7284350125,657000.9379310012,708966.1474269897,760931.3569229783,Deadweight Loss,Million 2025$USD/yr,4.191680463138519,1.1115984994640407,0.456604662791768
5,0.0,0.0,0.0,0.0,0.0,642856.5616577315,639387.1697034227,635917.7777491139,632448.385794805,628978.9938404962,625509.6018861873,621962.614825896,618415.6277656045,614868.6407053131,611321.6536450217,607774.6665847303,578034.6272989044,548294.5880130786,518554.5487272526,488814.5094414267,459074.4701556008,380514.5678189848,301954.66548236867,223394.76314575266,144834.8608091366,66274.95847252053,C Tax Revenue,Million 2025$USD/yr,7.257556132185876,2.8106061725181877,1.4399206332166623
0,2545.6767303536863,2659.168210680466,2772.659691007246,2886.151171334025,2999.642651660805,5241.056710509465,6706.033502316864,8171.010294124264,9635.98708593166,11100.963877739061,12565.94066954646,16498.530353802806,18271.405337059154,20044.280320315498,21817.155303571846,23590.03028682819,27723.015982777375,31856.001678726556,35988.98737467574,40121.973070624925,44254.9587665741,52411.924452082196,60568.890137590286,68725.85582309838,76882.82150860647,85039.78719411456,CDR Market,Million 2025$USD/yr,0.4013587919211248,0.10398322854928314,0.04406158849749939
