,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,1646.1148741866893,2068.7829621135793,2491.451050040469,2914.1191379673583,3336.787225894249,3759.455313821138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.015302808105185941,0.011807428998203697,0.00990670326646577
7,459.4993923017727,8085.262486580316,15711.025580858859,23336.7886751374,30962.551769415946,38588.31486369449,65719.12241404764,92849.92996440078,119980.73751475391,147111.5450651071,174242.3526154602,175519.77410312544,176797.19559079065,178074.61707845586,179352.0385661211,180629.46005378632,230502.79723217,280376.1344105537,330249.4715889374,380122.80876732105,429996.1459457048,447798.91023138736,465601.67451706994,483404.4388027525,501207.2030884351,519009.9673741177,Deadweight Loss,Million 2025$USD/yr,3.98582839176524,0.9068775296339356,0.3781519748783169
0,2277.917697685324,2792.087729911428,3306.257762137531,3820.427794363635,4334.597826589738,4848.7678588158415,7810.054424400494,10771.340989985145,13732.627555569798,16693.914121154452,19655.200686739103,25042.438171596998,30429.675656454892,35816.91314131279,41204.15062617068,46591.38811102857,59910.222004951494,73229.05589887442,86547.88979279733,99866.72368672024,113185.55758064316,152628.6705108094,192071.78344097565,231514.8963711419,270958.0093013082,310401.1222314744,CDR Market,Million 2025$USD/yr,1.246657306690902,0.22073232746585145,0.07756388157508218
