1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.417984,0.73481,0.858692,1.01154,1.16349,1.29921,1.44593,1.58799,1.72134,1.84526,1.96085,2.05945,2.14372,2.21752,2.28185,2.33756,2.3844,2.42254,2.45301,2.47748,2.49753,SSP1,pyrolysis 4p5,Global,missing,missing,missing,missing,missing,missing,missing,missing,degreesC
0.417984,0.73481,0.858692,1.01154,1.15392,1.28449,1.45713,1.6172,1.77224,1.91534,2.04163,2.14365,2.22644,2.29376,2.34776,2.38998,2.42301,2.43168,2.39952,2.35357,2.25133,SSP2,pyrolysis 4p5,Global,missing,missing,missing,missing,missing,missing,missing,missing,degreesC
