1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
354.039,378.107,388.899,403.181,417.771,434.267,450.426,465.728,479.626,491.986,502.183,510.477,517.644,523.732,528.751,532.641,535.227,536.695,537.25,537.281,537.407,SSP1,pyrolysis 4p5,Global,missing,missing,missing,missing,missing,missing,missing,missing,PPM
354.039,378.107,388.899,403.181,418.121,440.302,461.691,480.81,498.958,513.482,522.502,527.352,529.641,529.883,528.93,527.574,525.83,519.609,505.575,474.039,439.477,SSP2,pyrolysis 4p5,Global,missing,missing,missing,missing,missing,missing,missing,missing,PPM
