1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
1.13365,1.73291,2.04933,2.36958,2.66728,2.88786,3.19032,3.43064,3.65187,3.84813,4.02555,4.14145,4.24091,4.32254,4.38877,4.44008,4.47426,4.49292,4.50018,4.50181,4.49949,SSP1,pyrolysis 4p5,Global,missing,missing,missing,missing,missing,missing,missing,missing,W/m^2
1.13365,1.73291,2.04933,2.36958,2.61734,2.86575,3.27193,3.53757,3.81582,4.04303,4.21933,4.32387,4.40304,4.45498,4.48681,4.49949,4.49888,4.40563,4.19652,4.01269,3.63905,SSP2,pyrolysis 4p5,Global,missing,missing,missing,missing,missing,missing,missing,missing,W/m^2
