,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,2220.7539069089657,0.0,0.0,0.0,0.0,9923.373725963174,10799.138016109619,11674.902306256063,12550.666596402509,13426.430886548955,14302.195176695399,17335.85531711051,20369.515457525613,23403.175597940724,26436.835738355832,29470.49587877094,35321.382957283866,41172.270035796784,47023.15711430971,52874.044192822636,60674.55003129356,73523.0409636664,86371.53189603923,99220.02282841207,112068.5137607849,124917.00469315774,Subsidy,Million 2025$USD/yr,0.6329670947946847,0.12578637310764926,0.0478411740838382
9,0.0,0.0,0.0,0.0,0.0,70399.56274302524,84479.47529163028,98559.38784023533,112639.30038884038,126719.21293744542,140799.12548605047,152209.06676586927,163619.0080456881,175028.9493255069,186438.89060532572,197848.83188514452,253865.52303528943,309882.2141854343,365898.9053355792,421915.5964857241,477932.28763586894,524575.551239417,571218.814842965,617862.0784465132,664505.3420500612,711148.6056536093,Deadweight Loss,Million 2025$USD/yr,4.4449735187455515,0.9236347552330133,0.3541476683059036
0,2539.935860254049,6.266407736284776,-227.15540469980346,-460.5772171358916,-693.9990295719799,-927.4208420080679,-1041.9756149868247,-1156.530387965581,-1271.0851609443375,-1385.639933923094,-1500.1947069018506,-2189.762204484565,-2879.329702067279,-3568.897199649992,-4258.464697232707,-4948.032194815421,-6733.280197700593,-8518.528200585766,-10303.776203470936,-12089.024206356109,-13858.911175577281,-17265.233217703473,-20671.555259829664,-24077.87730195585,-27484.199344082044,-30890.52138620823,CDR Market,Million 2025$USD/yr,-0.1304640420013072,-0.020669721722056198,-0.005326524412981776
