,Benefits | 3.0%,Costs | 3.0%,Benefits/Costs | 3.0%,Benefits-Costs | 3.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits-Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits-Costs | 20.0%,Units
0,-509105.55224063026,520350.6465890274,-0.9783893910344681,-1029456.1988296576,-123972.13291129826,121689.45747254687,-1.0187582021167805,-245661.59038384515,-48875.479587231814,45154.745642614995,-1.0823996213834357,-94030.22522984681,Million $USD or unitless
