,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,-582.2290475186321,-791.210347222679,-1548.7966529381592,-2699.132622722984,-4212.743388369814,BECCS,innovation-DACHubs,low,Million 2025$USD/yr
1,0.0,-2524.1142611297546,-1965.7033380365465,-3978.3533842181787,2713.4772509780596,8793.803476543966,C Tax Revenue,,low,Million 2025$USD/yr
2,-180.30121363098806,-9.478981821269372,166.25828524352983,183.08700666131017,257.7609009759899,-245.5579927107101,DAC,innovation-DACHubs,low,Million 2025$USD/yr
3,53.26881640720376,600.4137039161628,0.0,0.0,0.0,0.0,DAC subsidy,innovation-DACHubs,low,Million 2025$USD/yr
4,0.0,-836.3956437331217,-331.0520472958451,-3008.5198768728587,-5582.336299824645,-8611.000402312959,Deadweight Loss,,low,Million 2025$USD/yr
5,700.0,0.0,0.0,0.0,0.0,0.0,Investment in DAC Hubs,,,Million 2025$USD/yr
6,-47.14288159053504,-97.99048998494305,113.9174208628699,210.11266703845013,270.84771845992964,330.88353050353,OEW,innovation-DACHubs,low,Million 2025$USD/yr
7,-31.728843628658993,-106.671699554784,124.28296229076386,159.27732779120197,156.5015238584583,-289.6397760490254,TEW,innovation-DACHubs,low,Million 2025$USD/yr
0,494.0958775570217,-3556.4664198263417,-2683.507064157907,-7983.192912538235,-4882.881528275191,-4234.254552395012,,,,
