,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,-596.7316193312881,-1505.449785972879,-3071.8750176987187,-5236.277638468819,-8015.596937024529,BECCS,innovation-DACHubs,low,Million 2025$USD/yr
1,-180.31829775312417,-41.95700705018771,-124.89711482953021,-475.6177082429399,-822.2739729346504,-2170.0826237049696,DAC,innovation-DACHubs,low,Million 2025$USD/yr
2,53.271001012830766,558.1461324454258,0.0,0.0,0.0,0.0,DAC subsidy,innovation-DACHubs,low,Million 2025$USD/yr
3,700.0,0.0,0.0,0.0,0.0,0.0,Investment in DAC Hubs,,,Million 2025$USD/yr
4,-47.14519658091703,-77.23668417116704,291.5788970283779,404.23206054612,533.1837932502967,703.0574307689512,OEW,innovation-DACHubs,low,Million 2025$USD/yr
5,-31.72965415243399,-61.26234239164498,378.99487021119967,535.8114904265258,642.6421950531512,-190.47268602169788,TEW,innovation-DACHubs,low,Million 2025$USD/yr
0,494.07785252635557,-219.04152049886207,-959.7731335628316,-2607.449174969013,-4882.725623100021,-9673.094815982246,,,,
