,Units,NPV of Net Zero Mandate | 3.0% | Trillion $USD,Cost Decrease necessary in CDR market | 3.0% | % of CDR market,NPV of Net Zero Mandate | 12.0% | Trillion $USD,Cost Decrease necessary in CDR market | 12.0% | % of CDR market,NPV of Net Zero Mandate | 20.0% | Trillion $USD,Cost Decrease necessary in CDR market | 20.0% | % of CDR market
0,Trillion $USD,11.84928730326732,46.3790622122093,4.035532606416861,18.813043557568346,1.9512772139851968,2.523566180670367
