,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits-Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits-Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits-Costs | 20.0%,Units
0,-23639.052484741434,19682.8288777735,-1.2009987299861877,-43321.881362514934,-5718.2312864800915,15677.522738069722,-0.3647407426553758,-21395.754024549813,-2790.3663637267673,13463.719299594883,-0.20725078276184264,-16254.08566332165,Million $USD or unitless
