,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,2267.731811512348,2508.5867163345956,2749.441621156843,2990.2965259790913,3231.1514308013393,3472.006335623587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.016317418788701493,0.012851378195431237,0.010951605102064017
5,700.0,700.0,700.0,700.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Investment in R&D,Million 2025$USD/yr,0.0033654100890720025,0.0028261445426384837,0.0025121141975308647
7,-0.0,0.0,0.0,0.0,0.0,132115.95095429226,141873.3638332145,151630.77671213675,161388.189591059,171145.60246998124,180903.0153489035,185767.44064467802,190631.8659404525,195496.291236227,200360.7165320015,205225.141827776,263852.25548069715,322479.36913361825,381106.48278653936,439733.5964394605,498360.7100923816,550084.8980760945,601809.0860598071,653533.27404352,705257.4620272329,756981.6500109456,Deadweight Loss,Million 2025$USD/yr,4.9552698074248145,1.1083581786296781,0.4558391567077514
0,2299.694047414247,2479.073477180213,2658.452906946179,2837.8323367121457,3017.2117664781117,4448.373160991286,5997.825325601213,7547.27749021114,9096.729654821067,10646.181819430996,12195.633984040924,14323.84059715375,16452.047210266574,18580.2538233794,20708.460436492227,22836.66704960505,26826.338643305764,30816.010237006478,34805.681830707195,38795.353424407906,42785.025018108616,50631.67510306947,58478.32518803033,66324.97527299119,74171.62535795204,82018.2754429129,CDR Market,Million 2025$USD/yr,0.4576080274254766,0.09844915994641534,0.04139645984349553
