1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
354.039,378.107,388.899,403.181,417.931,435.236,452.72,470.316,487.675,504.543,520.139,534.708,548.443,561.373,573.531,584.89,595.092,603.871,611.464,617.985,623.643,SSP1,pyrolysis baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,PPM
354.039,378.107,388.899,403.181,418.77,437.946,458.103,478.915,500.298,522.381,544.323,566.616,589.444,612.807,636.697,661.069,685.463,709.504,733.323,756.967,780.485,SSP2,pyrolysis baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,PPM
354.039,378.107,388.814,402.999,419.674,440.991,462.933,485.018,507.161,529.384,551.186,573.008,595.116,617.739,641.104,665.388,690.431,716.09,742.598,770.116,798.761,SSP3,pyrolysis baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,PPM
354.039,378.107,388.814,402.999,419.336,439.352,459.798,480.472,501.206,521.994,542.4,562.092,581.295,600.158,618.75,637.062,654.682,671.362,687.327,702.683,717.534,SSP4,pyrolysis baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,PPM
354.039,378.107,388.899,403.181,418.994,439.668,463.305,490.022,519.018,549.804,581.453,614.463,648.727,684.034,720.239,757.122,793.995,830.15,865.377,899.507,932.526,SSP5,pyrolysis baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,PPM
