,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Units
0,,,,,,1954.9497772819207,450.55363005827707,,-332.69550288177265,-515.5631433116482,-360.7269885058393,-93.45311603080175,-75.15581810046383,-51.25813928845656,-59.53219803335932,-68.78799315879601,-72.567092275911,-75.60714932407713,-77.99490754530048,-74.86407421724768,-76.08707072407849,SSP1,Lower CI,Change in LUC emissions
1,0.0,0.0,0.0,0.0,-0.3407585048993269,1974.4693645322936,451.1254889480116,,-309.6007640426857,-353.5358594109176,-202.29901749574086,-38.410491947291504,-38.48129464610596,-37.581566615164625,-53.59370793152365,-65.84254685015405,-70.83771303539845,-73.53098234902212,-75.55620250572895,-68.31553398576142,-65.39008622004589,SSP1,Median,Change in LUC emissions
2,,,,,,1984.4143173036366,453.9843676757708,,-238.40679672660508,-241.28780204425811,-132.38044023022366,-28.26166256865791,-30.24308233341465,-33.14506581552139,-49.70236394078992,-61.662590890185605,-65.9962884122784,-67.67963402682231,-68.4095659293046,-60.83307494161237,-57.04752047148288,SSP1,Upper CI,Change in LUC emissions
