,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GHG,Units
0,,,,,,-0.00012735662716133807,-0.00014374175386971076,,-47.53990162589275,-62.64871598355311,-72.5775442907232,-77.36168402945445,-78.7148131976619,-79.04013350702185,-76.94730154364275,-74.55773081480315,-72.79383173664198,-71.34989768435936,-69.6481725989185,-67.49806555604596,-64.90821489667414,SSP1,Lower CI,N2O_AGR,Avoided cropland N$_2$O
1,0.0,0.0,0.0,0.0,0.0,-2.1536428812897983e-05,-2.442830727624492e-05,,-8.05648073236902,-11.07119296470448,-12.78008664735642,-13.600991624273053,-13.819731936832973,-13.864967869740113,-13.474609123907184,-13.033565082500104,-12.710387842132715,-12.454512905074987,-12.154323888897693,-11.776435403192153,-11.328334879393747,SSP1,Median,N2O_AGR,Avoided cropland N$_2$O
2,,,,,,5.622613321699573e-05,8.283726733974802e-05,,28.55199834826863,35.0187439553224,40.06499567289862,42.53113104837327,43.229815709665274,43.458162947189265,42.2698514242085,40.92089009990406,39.96342797197377,39.20670122710577,38.30022443788457,37.13256724214651,35.74155573098642,SSP1,Upper CI,N2O_AGR,Avoided cropland N$_2$O
