,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Version,Units
0,,,,,,-0.0009828281652457835,-3.2815567417079485e-05,,-81.672265199616,-170.0672294388308,-216.750402725611,-234.30887970092513,-236.47149124618366,-231.78115296975042,-223.72182941179491,-214.48743181108583,-204.98961542345748,-195.02066615489335,-184.522666395252,-173.75265731695237,-162.7373874149504,Lower CI,Avoided biomass decomposition CH$_4$
2,0.0,0.0,0.0,0.0,0.0,-0.000645789335876,-3.777533777e-06,,-79.5144369613,-154.6460481635,-188.9334059392,-201.14702808460004,-201.6973184716,-197.13350531919997,-189.74087194170002,-181.5453591504,-173.0565200957,-164.2484279793,-154.9490443146,-145.421582546,-135.72869089920002,Mean,Avoided biomass decomposition CH$_4$
4,,,,,,-0.0004768240825957165,-1.215492507453851e-06,,-73.0329916377173,-142.25584742566917,-171.74207210877645,-181.85886554411238,-181.92514538329132,-177.41648001138705,-170.3899908975176,-162.68497240021415,-155.03313805464248,-147.01066106373165,-138.52430676391052,-129.85768932763511,-121.06646705367466,Upper CI,Avoided biomass decomposition CH$_4$
1,,,,,,-0.000177935144696491,-6.4768714487009955e-06,,-27.493982150456542,-53.874983124691695,-67.96074153236594,-73.18062626613623,-73.71250044634702,-72.26214488684077,-69.75132431058911,-66.93475119623209,-64.13906701391788,-61.234302882100465,-58.120684972253486,-54.88639227567782,-51.51903805279431,Lower CI,Avoided biomass decomposition N$_2$O
3,0.0,0.0,0.0,0.0,0.0,-0.000121509249712,-2.5218723440000004e-06,,-26.529745295913603,-46.05479939600001,-54.832876619320004,-57.85393068784,-57.797249157664,-56.368003780383994,-54.078635854784004,-51.618135341224004,-49.270774101952,-46.874882293384,-44.294703211375996,-41.596589758384006,-38.82983316480001,Mean,Avoided biomass decomposition N$_2$O
5,,,,,,-8.741129869250901e-05,-3.400049992990049e-07,,-23.862675933623347,-40.97063826790931,-47.76595777234305,-50.02820908179276,-49.813107440508965,-48.45750137840723,-46.37064898760488,-44.15824616905292,-42.07664924711613,-39.96204584519252,-37.68206431766052,-35.321408594168176,-32.9167916606607,Upper CI,Avoided biomass decomposition N$_2$O
