,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Units
0,,,,,,-3.1037392805153714,-1.1122286543813753,,-4.736400188130417,-7.368100543338045,-8.408810289733829,-8.47998983359979,-8.369517543748293,-8.154549095574934,-7.860233419428729,-7.553258247884256,-7.282132547318956,-7.011191439878856,-6.725880025043825,-6.461739647256485,-6.2562090928735765,SSP1,Lower CI,Mt NH3
1,0.0,0.0,0.0,0.0,-0.005634377000006907,-3.066571426649986,-1.109331752299994,,-4.570269509500008,-6.230010700229997,-6.670066763640023,-6.638880342745011,-6.508734562564001,-6.305575988469997,-6.031998203899988,-5.753861830350004,-5.518626296800008,-5.2885267419,-5.04671637829999,-4.8005505849500025,-4.629408479299997,SSP1,Median,Mt NH3
2,,,,,,-3.0480377589471055,-1.0945612202452737,,-3.817169744722913,-5.114441740316966,-5.30831113528371,-5.242310431450749,-5.103433673919325,-4.91083778432879,-4.667402014483761,-4.4269667265782635,-4.232342418368559,-4.044544435583629,-3.8519914538686746,-3.6524838401935122,-3.5281965366013877,SSP1,Upper CI,Mt NH3
