,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Units
0,,,,,,-4.6531902478774665,-6.672830372190812,,-0.20010618646900458,2.0481253463719646,3.4722666075936353,4.2436565495334975,4.9812813328779,5.992924168288306,6.822519632317423,7.32979014953793,7.195964113734728,6.947569958795459,6.273430817734081,5.330001353065235,4.389191755084697,SSP1,Lower CI,Pcal
1,-2.999999196617864e-06,3.0000010156072676e-06,2.399999721092172e-05,0.0,0.010163969698623987,-4.630455509099193,-6.6524224731037975,,1.6861096841967083,4.993283323348805,7.195752322648332,8.279120507100743,9.064323967799282,10.022553595197678,10.78174755749933,11.223972155697993,11.038015849499061,10.732660318948547,9.995495046448923,8.982005349302199,7.946634059999269,SSP1,Median,Pcal
2,,,,,,-4.584487697558723,-6.644423477615432,,4.741139151265861,16.117283775138528,21.430210018852424,23.777243037289864,24.861364647532554,25.714015742006445,26.23221242711857,26.363322458046298,25.90628508377708,25.287043401277213,24.32455061917979,23.101444680826226,21.71830540878848,SSP1,Upper CI,Pcal
