,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Version,Units
0,,,,,,0.2561837737930993,0.2976559874906622,,0.2587004869573602,0.2233555951039403,0.20927298904871267,0.20407771361267643,0.20508896118809802,0.2197918261015576,0.23110218683971628,0.23909856533351334,0.24081631497241493,0.24425253787330956,0.23249034723733175,0.2102667204345113,0.18693793608394754,Lower CI,%
1,0.0,0.0,0.0,0.0,0.00035399472428756265,0.2566142119937189,0.29771890120894295,,0.2889295497769749,0.2872719996100877,0.2894025358210009,0.29099286684601194,0.29362730693187766,0.30812745143309433,0.319569974136383,0.32779605896089864,0.3302927738992238,0.3355776682601055,0.32617285987675615,0.3048880537225938,0.2827196509122404,Median,%
2,,,,,,0.25677574154604443,0.29788242568869755,,0.36408573240199266,0.44475120811627766,0.4916621044279604,0.5136032070540625,0.5222392224771245,0.5370580027971152,0.5466521005926459,0.5528509832538795,0.5552536180705497,0.5584398540597815,0.5505381445904044,0.5350368433177685,0.519033052646882,Upper CI,%
