1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.363544,0.644215,0.762866,0.909664,1.05186,1.18127,1.32257,1.46421,1.60488,1.74548,1.88518,2.01897,2.1467,2.26829,2.38316,2.49157,2.59305,2.68594,2.77001,2.84556,2.91299,SSP1,Baseline baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,degreesC
