,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,2220.740469274354,3778.03928724825,5335.338105222145,6892.63692319604,8449.935741169937,10007.234559143832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.034418241841661125,0.02580179208752307,0.021159687682579677
0,-6.277474169210109,2570.107880583733,5146.493235336676,7722.878590089617,10299.263944842562,12875.649299595503,17103.555299832104,21331.461300068702,25559.367300305305,29787.273300541903,34015.1793007785,36965.284864211266,39915.39042764403,42865.4959910768,45815.601554509565,48765.70711794233,53257.500709574495,57749.29430120667,62241.087892838834,66732.881484471,71224.67507610317,75575.6411128187,79926.60714953422,84277.57318624976,88628.53922296528,92979.50525968081,procurement costs,Million 2025$USD/yr,0.7937509606546946,0.1965018152358052,0.08762411539867551
6,0.0,0.0,0.0,0.0,0.0,123776.56310307675,131691.99089152,139607.4186799632,147522.84646840638,155438.2742568496,163353.70204529283,164352.6925340125,165351.68302273215,166350.67351145184,167349.6640001715,168348.65448889116,223412.07017518958,278475.48586148804,333538.90154778643,388602.3172340849,443665.7329203833,488706.1381213359,533746.5433222884,578786.9485232409,623827.3537241935,668867.758925146,Deadweight Loss,Million 2025$USD/yr,4.374377115795508,0.9851308992034493,0.40858536225905456
0,2546.257643816577,1878.1941486455412,1210.1306534745054,542.06715830347,-125.99633686756533,5389.079945274059,7216.3774753025355,9043.67500533101,10870.972535359484,12698.270065387962,14525.56759541644,17053.474913058155,19581.382230699877,22109.289548341578,24637.1968659833,27165.104183625015,31819.017240792207,36472.93029795938,41126.84335512657,45780.75641229375,50434.66946946092,58576.27788925578,66717.88630905066,74859.49472884549,83001.10314864037,91142.7115684352,CDR Market,Million 2025$USD/yr,0.5218504992196186,0.1086280082772671,0.04315575510202625
