,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits-Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits-Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits-Costs | 20.0%,Units
0,40603.41930940049,828169.2024963559,0.0490279271277045,-787565.7831869554,4460.617044371655,222303.60732332827,0.02006542807865432,-217842.9902789566,-1031.0711051960316,108783.80308125516,-0.009478167484417524,-109814.8741864512,Million $USD or unitless
