,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,694.8794230734638,1694.9666613197605,-734.4855101004214,-1886.820027253205,-3544.4827127494937,BECCS,s1-procure-h,high,Million 2025$USD/yr
1,0.0,-5245.5470718090655,-5642.04204903217,-3008.1233507799916,-4757.677145269699,-5496.687587277265,CO$_{2}$ tax,,high,Million 2025$USD/yr
2,3114.179277302257,2364.254255719444,666.7780492205397,-218.13621101486206,-1406.760039390614,-5886.222628026648,DAC,s1-procure-h,high,Million 2025$USD/yr
3,-739.9405185024866,-2500.864429803909,0.0,0.0,0.0,0.0,DAC subsidy,s1-procure-h,high,Million 2025$USD/yr
4,146.044035220837,210.44461038574798,845.3057242792038,442.5713855430604,699.0165051925651,1141.8637533212896,OEW,s1-procure-h,high,Million 2025$USD/yr
5,0.0,0.0,0.0,0.0,-1.5173844415800204,-17.269961740900044,TEW,s1-procure-h,high,Million 2025$USD/yr
0,2520.2827940206075,-4476.833212434319,-2434.9916142126663,-3518.1736863522146,-7353.758091162534,-13802.799136473017,,,,
