,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,1719.7581674928147,2159.4553250944114,2599.1524826960076,3038.8496402976043,3478.5467978992015,3918.2439555007977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.01596118516212342,0.012316861099500172,0.010335059112396551
6,700.0,700.0,700.0,700.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Investment in R&D,Million 2025$USD/yr,0.0033654100890720025,0.0028261445426384837,0.0025121141975308647
8,422.98735438260974,7816.395112883685,15209.80287138476,22603.210629885834,29996.61838838691,37390.02614688798,65387.44128961198,93384.85643233598,121382.27157505997,149379.68671778397,177377.10186050797,178693.12913780753,180009.15641510708,181325.18369240663,182641.2109697062,183957.23824700576,233281.3645430641,282605.4908391224,331929.6171351807,381253.743431239,430577.8697272973,447358.5686897755,464139.2676522536,480919.9666147318,497700.66557720996,514481.3645396881,Deadweight Loss,Million 2025$USD/yr,3.9989852620857698,0.9109609755809246,0.379244071908308
0,2006.1112506469874,2427.4033481861375,2848.6954457252878,3269.9875432644376,3691.2796408035883,4112.571738342738,6936.2982891045285,9760.024839866319,12583.75139062811,15407.477941389901,18231.20449215169,23285.43100692136,28339.657521691024,33393.88403646069,38448.110551230355,43502.337066000015,56277.035214571486,69051.73336314294,81826.43151171441,94601.12966028588,107375.82780885734,145657.7326955158,183939.63758217424,222221.5424688327,260503.44735549114,298785.3522421496,CDR Market,Million 2025$USD/yr,1.1838160654095575,0.2071363332777296,0.07174103483291053
