,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,-116.75722211892992,-227.17969128369305,-137.0053363791685,-253.84453442024824,-339.7415161536992,-775.2485919148894,BECCS,innovation-DACHubs-h,1500Mt-CostDecrease,Million 2025$USD/yr
1,-73.46700093353616,-164.1266990042261,0.0,0.0,0.0,0.0,BECCS subsidy,innovation-DACHubs-h,1500Mt-CostDecrease,Million 2025$USD/yr
2,59.1177924832092,138.64639563485844,213.55304219345498,462.2698395406305,748.134213970392,2222.2777573111307,DAC,innovation-DACHubs-h,1500Mt-CostDecrease,Million 2025$USD/yr
3,164.9113049704489,371.04696952458085,0.0,0.0,0.0,0.0,DAC subsidy,innovation-DACHubs-h,1500Mt-CostDecrease,Million 2025$USD/yr
4,700.0,0.0,0.0,0.0,0.0,0.0,Investment in DAC Hubs,,,Million 2025$USD/yr
5,-13.073252573559998,-14.572954277372986,-31.285029808502713,-79.96231906011053,-212.72126778105303,-1158.2865249435927,OEW,innovation-DACHubs-h,1500Mt-CostDecrease,Million 2025$USD/yr
6,-1.1432244726170016,-10.542149352757008,-42.32650761107243,-132.16204157671928,-391.59750732909015,-1535.018888660401,TEW,innovation-DACHubs-h,1500Mt-CostDecrease,Million 2025$USD/yr
0,719.588397355015,93.27187124139013,2.9361683947113306,-3.6990555164475154,-195.92607729345036,-1246.2762482077524,,,,
