,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits+Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits+Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits+Costs | 20.0%,Units
0,-3727.1947617020924,19326.595251195424,-0.1928531494170734,15599.400489493331,-879.1931619102252,15143.005642138654,-0.058059356424175264,14263.81248022843,-494.59745807002764,12847.173309927413,-0.03849854330896561,12352.575851857386,Million $USD or unitless
