,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,Units
0,0.0,0.0,0.0,0.0,0.02039826498939919,-2.007909701577149,-18.1001403135132,,-15.525002244553407,-73.89742722519254,-93.90140993171877,-36.03151012016546,-5.798614022394494,-1.6527226917702371,-3.0021011018167085,-2.2613535772322453,-1.7160177197172974,-1.682165714727805,-1.9391416801358545,-2.076023609189863,-2.3762512891208116,SSP1,% change between defaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefault and releasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleased,Africa_Eastern,%
1,-0.0,0.0,0.0,0.0,-0.030492192519605117,293.8544466475341,27.319391002964643,,85.48832054959732,-137.39933381981606,-68.21102971270518,42.886584031955415,25.851031507580934,-1.0603906663192464,0.8564576811898962,2.9051869237560726,2.9702115380741625,3.696900929016465,6.876699467569079,9.49065879470465,16.50419817542334,SSP1,% change between defaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefault and releasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleased,Africa_Northern,%
