,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
22505,0.0,0.0,0.0,0.0,0.0,-1.7181604432e-05,-5.54824683e-07,,,,2.38469937364,2.6620488511,2.73832367717,2.73194783495,2.68374399714,-2.61878115499,-2.54704969782,-2.46706332173,-2.37780196026,-2.2810987468,-2.17842046075,SSP1,testtesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttest,All,biocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiochar,slow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysis,beef biochar,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,CH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2O,Mt CH4 Avoided/yr
24215,0.0,0.0,0.0,0.0,0.0,-1.9307013808999998e-05,-9.7983663e-08,,,,0.1696187968,0.19215269809,0.19967563901,0.20030356547,0.1977457122,-0.19355615105,-0.1883053496,-0.18219359588,-0.17545561393,-0.1682768355,-0.16075366157999998,SSP1,testtesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttest,All,biocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiochar,slow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysis,dairy biochar,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,CH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2O,Mt CH4 Avoided/yr
24224,0.0,0.0,0.0,0.0,0.0,-0.00027395822797499997,-2.001120992e-06,,,,5.593079598814,6.211361970235,6.342061354208,6.246039659729,6.048622624407,-5.806657833347,-5.5419494618,-5.2618637803979995,-4.971883522215,-4.67378765197,-4.367211047236,SSP1,testtesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttest,All,biocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiochar,slow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysis,goat biochar,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,CH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2O,Mt CH4 Avoided/yr
24230,0.0,0.0,0.0,0.0,0.0,-0.00014119657422,-4.60826502e-07,,,,3.661829129396,4.088417004695001,4.188030860023,4.145325232029,4.04244096368,-3.913917908866,-3.770274476275,-3.6140722514409998,-3.449530319685,-3.278234098304,-3.100628791858,SSP1,testtesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttest,All,biocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiochar,slow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysis,pork biochar,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,CH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4CH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2O,Mt CH4 Avoided/yr
24231,0.0,0.0,0.0,0.0,0.0,-1.2813954613e-05,-3.0430029e-08,,,,1.8137346269999999,1.992236345,2.015559239,1.986957081,1.9309369749999998,-1.864057377,-1.793523791,-1.718199433,-1.637577425,-1.552955075,-1.459004656,SSP1,testtesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttest,All,biocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiochar,slow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysis,poultry biochar,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,CH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2O,Mt CH4 Avoided/yr
