,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
21,0.0,0.0,0.0,0.0,0.0,-0.00070921674546,-2.291478111e-05,,,,98.43318955,109.88138202,113.02974161000002,112.76655283,110.77678302,-108.09535664000002,-105.13462839,-101.83291938,-98.14840600000002,-94.15691174,-89.91863968999998,SSP1,test,All,biochar,slow pyrolysis,beef biochar,missing,missing,missing,missing,missing,missing,missing,Mt C Sequestered/yr
22,0.0,0.0,0.0,0.0,0.0,-0.00079694398716,-4.058765231e-06,,,,7.001353770000003,7.931478649999999,8.241997859999998,8.267929870000001,8.162345349999997,-7.989405560000002,-7.77268499,-7.520403359999999,-7.242271629999998,-6.945954949999999,-6.63542529,SSP1,test,All,biochar,slow pyrolysis,dairy biochar,missing,missing,missing,missing,missing,missing,missing,Mt C Sequestered/yr
23,0.0,0.0,0.0,0.0,0.0,-0.00138962579498,-1.0151262882e-05,,,,28.37033136500001,31.50645384899999,32.169433534,31.682355423000004,30.68099547099999,-29.453678567,-28.110943206999995,-26.690265242,-25.219335044000005,-23.707299211,-22.152210697,SSP1,test,All,biochar,slow pyrolysis,goat biochar,missing,missing,missing,missing,missing,missing,missing,Mt C Sequestered/yr
24,0.0,0.0,0.0,0.0,0.0,-0.0007162059076999999,-2.338288759e-06,,,,18.574238621,20.738069864,21.243321761,21.026694112000005,20.50484954600001,-19.852928140000003,-19.124328139000003,-18.331995004,-17.497384838000002,-16.628509738,-15.727611348000002,SSP1,test,All,biochar,slow pyrolysis,pork biochar,missing,missing,missing,missing,missing,missing,missing,Mt C Sequestered/yr
25,0.0,0.0,0.0,0.0,0.0,-0.00104662001542,-2.4934390929999995e-06,,,,148.14040000000003,162.71998399999998,164.62488599999998,162.2886900000001,157.713157,-152.250545,-146.48975599999994,-140.33747900000003,-133.752625,-126.84083799999996,-119.16715200000002,SSP1,test,All,biochar,slow pyrolysis,poultry biochar,missing,missing,missing,missing,missing,missing,missing,Mt C Sequestered/yr
