,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,-0.003935012586193669,-3.21317730687895,-3.078058471568761,,,,-6.727087942383771,-7.705702799512844,-7.704163103915502,-7.526312676658425,-7.40970155427088,-7.331590514019051,-7.268596569017601,-7.182942240803068,-7.0976494496499,-7.041846817408839,-7.030828684766734,SSP1,releasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleased,% diff between testtesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttest and releasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleased,USAUSAAfrica_EasternAfrica_EasternAfrica_NorthernAfrica_NorthernAfrica_SouthernAfrica_SouthernAfrica_SouthernAfrica_WesternAfrica_WesternAfrica_WesternAustralia_NZAustralia_NZBrazilBrazilCanadaCanadaCentral America and CaribbeanCentral America and CaribbeanCentral AsiaCentral AsiaChinaChinaChinaChinaEU-12EU-12EU-12EU-15EU-15EU-15Europe_EasternEurope_EasternEurope_Non_EUEurope_Non_EUEurope_Non_EUEuropean Free Trade AssociationEuropean Free Trade AssociationEuropean Free Trade AssociationIndiaIndiaIndiaIndonesiaIndonesiaJapanJapanMexicoMexicoMiddle EastMiddle EastPakistanPakistanRussiaRussiaSouth AfricaSouth AfricaSouth AfricaSouth America_NorthernSouth America_NorthernSouth America_SouthernSouth America_SouthernSouth AsiaSouth AsiaSouth KoreaSouth KoreaSouth KoreaSoutheast AsiaSoutheast AsiaSoutheast AsiaSoutheast AsiaTaiwanTaiwanArgentinaArgentinaColombiaColombia,ammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammonia,gashydrogengasrefined liquidsgashydrogengashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogengashydrogengashydrogengashydrogengashydrogencoalgashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogengashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogengashydrogengashydrogengashydrogengashydrogengashydrogengashydrogenrefined liquidsgashydrogengashydrogengashydrogengashydrogenrefined liquidscoalgashydrogenrefined liquidsgashydrogengashydrogengashydrogen,gashydrogengasrefined liquidsgashydrogengashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogengashydrogengashydrogengashydrogengashydrogencoalgashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogengashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogengashydrogengashydrogengashydrogengashydrogengashydrogengashydrogenrefined liquidsgashydrogengashydrogengashydrogengashydrogenrefined liquidscoalgashydrogenrefined liquidsgashydrogengashydrogengashydrogen,ammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammonia,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,%
