1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.363544,0.644215,0.762866,0.909664,1.05186,1.18086,1.32018,1.46029,1.60132,1.74406,1.88563,2.0211,2.15116,2.27525,2.39261,2.50351,2.60754,2.70277,2.78918,2.86699,2.93667,SSP1,HighBiocharNutrients baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,degreesC
