,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,3736.513665928592,3952.0343289361426,4167.554991943693,4383.075654951243,4598.596317958794,4814.116980966344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.02435573720796388,0.01936140210205664,0.016612886044162653
6,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,Deadweight Loss,Million 2025$USD/yr,0.0,0.0,0.0
0,4342.750942608193,4433.794926140149,4524.838909672105,4615.882893204061,4706.926876736017,4797.970860267972,5999.3791309172075,7200.787401566442,8402.195672215677,9603.603942864913,10805.012213514146,10538.684519341054,10272.35682516796,10006.029130994866,9739.701436821771,9473.37374264868,10057.879807458856,10642.385872269031,11226.891937079208,11811.398001889385,12395.90406669956,13205.950686833283,14015.997306967003,14826.043927100725,15636.090547234448,16446.137167368168,CDR Market,Million 2025$USD/yr,0.18664456883453567,0.06200263745322092,0.03577978424062454
