,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,0.0,-1437.1253260359597,0.0,0.0,0.0,BECCS,s1-procure3B-n,nothing,Million 2025$USD/yr
1,0.0,0.0,0.0,0.0,0.0,0.0,C Tax Revenue,,nothing,Million 2025$USD/yr
2,1558.631329408147,1315.5087946290791,1966.1161345253993,-146.4384628326402,-165.88670371302987,-217.8955216825002,DAC,s1-procure3B-n,nothing,Million 2025$USD/yr
3,1519.923821945215,1626.1149472671054,0.0,0.0,0.0,0.0,DAC subsidy,s1-procure3B-n,nothing,Million 2025$USD/yr
4,-0.0,0.0,0.0,0.0,-0.0,0.0,Deadweight Loss,,nothing,Million 2025$USD/yr
5,120.25571651228597,152.95924702779996,1441.9396547714334,5.0163905429399165,-10.018582161019822,-17.015497521519592,OEW,s1-procure3B-n,nothing,Million 2025$USD/yr
6,100.96231131067199,180.924688952742,1900.2748731462987,-74.88069808359978,-119.32546481044756,-167.01045732700368,TEW,s1-procure3B-n,nothing,Million 2025$USD/yr
0,3299.77317917632,3275.5076778767266,3871.2053364071717,-216.30277037330006,-295.23075068449725,-401.9214765310235,,,,
