,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits-Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits-Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits-Costs | 20.0%,Units
0,30735.67138743453,24355.73720796388,1.2619478985585593,6379.934179470649,17298.095232874053,19361.402102056643,0.8934319499018402,-2063.30686918259,12046.468218301026,16612.886044162653,0.7251279630930744,-4566.417825861627,Million $USD or unitless
