,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits-Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits-Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits-Costs | 20.0%,Units
0,-201382.4025521481,32071.308412600192,-6.279207569624097,-233453.7109647483,-38626.10103545914,19876.195905398243,-1.9433346913716296,-58502.296940857384,-14104.874301672768,15017.415980451826,-0.9392344408673959,-29122.290282124595,Million $USD or unitless
