,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.03,npv_0.12,npv_0.2
0,2220.7267214389426,2539.346853245047,2857.966985051152,3176.5871168572558,3495.207248663361,3813.827380469465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.016682334580337008,0.01341272191856433,0.01137811729507789
5,0.0,0.0,0.0,0.0,0.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Investment in R&D,Million 2025$USD/yr,0.013642154525824181,0.006463473986833914,0.0036392986853739343
7,0.0,0.0,0.0,0.0,0.0,136130.0899622907,146246.4332423216,156362.77652235248,166479.11980238341,176595.4630824143,186711.8063624452,189100.0642021093,191488.3220417734,193876.5798814375,196264.83772110162,198653.0955607657,248110.05686077307,297567.0181607804,347023.9794607877,396480.9407607951,445937.9020608024,462768.5035994762,479599.1051381499,496429.7066768237,513260.3082154975,530090.9097541713,Deadweight Loss,Million 2025$USD/yr,3.700699660693803,1.0427971047887692,0.44581102050326604
6,0.0,0.0,0.0,0.0,0.0,669977.104344621,666899.1841431672,663821.2639417134,660743.3437402598,657665.423538806,654587.5033373522,646727.5234907087,638867.543644065,631007.5637974215,623147.583950778,615287.6041041345,595784.3714506755,576281.1387972166,556777.9061437575,537274.6734902986,517771.4408368396,485924.6654971807,454077.8901575218,422231.114817863,390384.3394782041,358537.5641385452,C Tax Revenue,Million 2025$USD/yr,8.056268916300626,2.997573223994916,1.5141070102103635
0,2540.055893489244,2710.6008638205312,2881.1458341518173,3051.690804483104,3222.2357748143913,5165.081887254854,7150.254808737964,9135.427730221072,11120.60065170418,13105.773573187289,15090.9464946704,19473.853998320054,23856.761501969704,28239.669005619355,32622.576509269013,37005.48401291866,49064.134392207496,61122.78477149632,73181.43515078515,85240.085530074,97298.73590936282,132596.31225906173,167893.88860876067,203191.46495845955,238489.0413081585,273786.6176578574,CDR Market,Million 2025$USD/yr,0.879780453125746,0.18723281924378224,0.06580596015324906
