,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits+Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits+Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits+Costs | 20.0%,Units
0,-36532.335702793614,17910.87873928582,-2.039672996203329,-18621.456963507793,-8027.249338045556,12253.329757220423,-0.6551075909236347,4226.080419174867,-3292.7796969207557,9764.4966320009,-0.33721960496452263,6471.716935080145,Million $USD or unitless
