,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,1628.3131405690146,1888.3486189983394,2148.3840974276636,2408.4195758569886,2668.4550542863135,2928.4905327156375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.012931766696139081,0.010098838428275785,0.00855139707020959
6,0.0,0.0,0.0,0.0,0.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Investment in R&D,Million 2025$USD/yr,0.004979112043146741,0.002154491328944638,0.0012130995617913114
8,423.3794903407924,7669.055484655626,14914.73147897046,22160.407473285293,29406.08346760013,36651.75946191496,66081.69803919413,95511.63661647332,124941.57519375249,154371.51377103166,183801.45234831085,187456.02181966876,191110.59129102668,194765.16076238456,198419.7302337425,202074.2997051004,257419.5312956627,312764.7628862249,368109.99447678716,423455.2260673495,478800.4576579117,527235.2627344435,575670.0678109752,624104.8728875068,672539.6779640387,720974.4830405704,Deadweight Loss,Million 2025$USD/yr,4.639573700333452,1.0048673470646525,0.4047078538376595
0,2077.9657151611327,2254.116302091538,2430.266889021943,2606.4174759523476,2782.5680628827527,2958.7186498131573,4478.396951379787,5998.075252946416,7517.753554513045,9037.431856079676,10557.110157646304,12475.81782675691,14394.525495867514,16313.233164978119,18231.940834088724,20150.64850319933,23757.437592117847,27364.226681036365,30971.01576995488,34577.8048588734,38184.59394779192,45633.78629018654,53082.97863258115,60532.17097497577,67981.36331737039,75430.555659765,CDR Market,Million 2025$USD/yr,0.40799124423852184,0.08629332838021617,0.03588127442049613
