,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,-0.0010992545993531166,-178.99274794366056,-338.12221689542,-461.3915734615548,-661.1804743687171,-1248.780962516652,BECCS,innovation-rhodium6b-l,500Mt-CostDecrease,Million 2025$USD/yr
1,2.4933335225796327e-05,73.8407672115186,0.0,0.0,0.0,0.0,BECCS subsidy,innovation-rhodium6b-l,500Mt-CostDecrease,Million 2025$USD/yr
2,-0.0007486803891652016,-182.6368497215053,-291.1234601044978,-430.6606928996098,-690.1220545763299,-1144.3390229052002,DAC,innovation-rhodium6b-l,500Mt-CostDecrease,Million 2025$USD/yr
3,-0.0005346013770122227,-116.57110405813091,0.0,0.0,0.0,0.0,DAC subsidy,innovation-rhodium6b-l,500Mt-CostDecrease,Million 2025$USD/yr
4,0.0,600.0,600.0,0.0,0.0,0.0,Investment in R&D,,,Million 2025$USD/yr
5,-8.536706005202177e-06,-39.44712264168702,-251.32647772944574,-494.4241481476597,-773.7134296406211,-909.5054294871607,OEW,innovation-rhodium6b-l,500Mt-CostDecrease,Million 2025$USD/yr
6,0.0,-12.319514583182006,-248.38567744882016,-632.8001750290514,-1505.2390954895927,-2177.3441514561528,TEW,innovation-rhodium6b-l,500Mt-CostDecrease,Million 2025$USD/yr
0,-0.002366139736309947,143.87342826335276,-528.9578321781837,-2019.2765895378757,-3630.255054075261,-5479.9695663651655,,,,
