1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.363544,0.644215,0.762866,0.909664,1.05188,1.17974,1.31737,1.45602,1.59526,1.73545,1.87539,2.00956,2.13741,2.25896,2.37368,2.48184,2.58299,2.67555,2.75926,2.83443,2.90139,SSP1,released baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,degreesC
