,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits+Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits+Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits+Costs | 20.0%,Units
0,-38255.64592585835,40895.334274744666,-0.9354525792318444,2639.688348886317,-10717.543778006104,26505.399439955385,-0.40435322630339293,15787.855661949281,-5715.874258787779,20036.443432298838,-0.28527389494553523,14320.56917351106,Million $USD or unitless
