,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0003198294598405482,856.2718673996919,1472.7098612322652,-446.460505760906,-641.9693919349338,-1222.65070208006,BECCS,procure-3B-l,500Mt-CostDecrease,Million 2025$USD/yr
1,0.00030855002307816903,1015.1320630991863,0.0,0.0,0.0,0.0,BECCS subsidy,procure-3B-l,500Mt-CostDecrease,Million 2025$USD/yr
2,-6.70155760644775e-05,326.2134648895003,235.70623177589005,-433.88316684025995,-687.4418425921504,-1129.5681887064711,DAC,procure-3B-l,500Mt-CostDecrease,Million 2025$USD/yr
3,-6.600017002256209e-05,583.8909837577512,0.0,0.0,0.0,0.0,DAC subsidy,procure-3B-l,500Mt-CostDecrease,Million 2025$USD/yr
4,-2.6922350002678286e-05,31.083050135156967,224.21688966624015,-496.1432053828098,-770.2678496725102,-899.00670340756,OEW,procure-3B-l,500Mt-CostDecrease,Million 2025$USD/yr
5,-1.2973907001168072e-05,18.777572555506993,332.1161084555031,-639.0183249330439,-1499.3068011206324,-2149.228479475776,TEW,procure-3B-l,500Mt-CostDecrease,Million 2025$USD/yr
0,0.0004554674798278313,2831.369001836794,2264.7490911298983,-2015.5052029170197,-3598.9858853202268,-5400.454073669867,,,,
