,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,1628.31389278691,2216.6998975133656,2805.0859022398213,3393.4719069662765,3981.8579116927326,4570.243916419187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.017513486396286856,0.013382935635891819,0.01114429668560939
0,-0.00024254985328298062,599.1153591121165,1198.2309607740863,1797.346562436056,2396.462164098026,2995.5777657599956,3172.2984105111036,3349.019055262211,3525.739700013319,3702.4603447644267,3879.1809895155347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procurement costs,Million 2025$USD/yr,0.0233818478784578,0.013122463804063574,0.008892146746689446
7,423.3476553693185,7648.940594583586,14874.533533797854,22100.12647301212,29325.71941222639,36551.312351440654,65669.38555062033,94787.45874979997,123905.53194897962,153023.60514815932,182141.67834733895,186175.25208896433,190208.82583058966,194242.399572215,198275.9733138404,202309.54705546572,257620.9180835404,312932.28911161504,368243.6601396897,423555.03116776445,478866.4021958391,527291.1566523877,575715.9111089364,624140.665565485,672565.4200220337,720990.1744785823,Deadweight Loss,Million 2025$USD/yr,4.6334312401070425,1.0020923362229353,0.4031517816445204
0,2077.9680271003076,1984.1510364648566,1890.334045829405,1796.5170551939545,1702.700064558503,1608.8830739230525,3301.433677426212,4993.984280929371,6686.534884432533,8379.085487935692,10071.636091438853,15191.537642727548,16432.258204500708,17672.978766273864,18913.699328047027,20154.419889820183,23766.708535165537,27378.99718051089,30991.285825856245,34603.5744712016,38215.863116546956,45674.70472372963,53133.54633091229,60592.387938094966,68051.22954527763,75510.0711524603,CDR Market,Million 2025$USD/yr,0.4062679340154571,0.08360303394025563,0.03345817985862908
