1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.363544,0.644215,0.762866,0.909664,1.05186,1.18116,1.32222,1.46366,1.60591,1.75129,1.89237,2.02635,2.1548,2.27731,2.39319,2.50269,2.60535,2.69946,2.7848,2.86164,2.93058,SSP1,HighGCAMLandShare baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,degreesC
