source,cost_curves.xlsx,Units,2025$/t CO2-eq
index cols,1,,
year,reduction,,
2025,0.062073902,,
2030,0.084255449,,
2035,0.084255449,,
2040,0.084255449,,
2045,0.084255449,,
2050,0.084255449,,
