source,cost_curves.xlsx,Units,2025$/t CO2-eq
index cols,1,,
year,reduction,,
2025,0.078895392,,
2030,0.078895392,,
2035,0.078895392,,
2040,0.078895392,,
2045,0.078895392,,
2050,0.078895392,,
