source,R2R,Units,Million 2025 $USD
index cols,1,,
year,DAC Investment,TEW Investment,OEW Investment
2025,100,200,0
2030,0,150,50
2035,100,100,100
2040,0,50,200
2045,100,0,400
2050,0,0,500
