source,GCAM default,Units,Mt CO2-eq,,,,
index cols,2,,,,,,
year,region,demand,name,require-c-price,original-demand,calc-avg-price,govt-procurement
2025,AL,22.65277049,exogenous,0,13.5,360.9047652,9.152770487
2030,AL,38.92435596,exogenous,0,27.80103828,296.8415673,11.12331768
2035,AL,72.10154078,exogenous,0,57.25168364,215.9714701,14.84985714
2040,AL,117.9004628,exogenous,0,117.9004628,200.6261233,0
2045,AL,242.7966874,exogenous,0,242.7966874,187.1992588,0
2050,AL,500,exogenous,0,500,196.0820297,0
