source,GCAM default,Units,Mt CO2-eq,,,,,
index cols,2,,,,,,,
year,region,demand,name,require-c-price,base-demand,calc-avg-price,govt-procurement,private-procurement
2025,AL,22.6439915,exogenous,0,13.5,360.8927241,8.312719542,0.831271954
2030,AL,45.74788956,exogenous,0,34.63261353,296.8887134,10.10479639,1.010479639
2035,AL,104.003143,exogenous,0,88.84577186,217.7158532,13.77942835,1.377942835
2040,AL,227.9230579,exogenous,0,227.9230579,207.2257763,14.4769635,1.44769635
2045,AL,584.7089761,exogenous,0,584.7089761,217.4366222,13.79712382,1.379712382
2050,AL,1500,exogenous,0,1500,238.4360335,12.58199088,1.258199088
