source,cost_curves.xlsx,Units,2025$/t CO2-eq
index cols,1,,
year,reduction,,
2025,0.051034239,,
2030,0.079415666,,
2035,0.098967839,,
2040,0.113819173,,
2045,0.125757518,,
2050,0.135717544,,
