source,cost_curves.xlsx,Units,2025$/t CO2-eq
index cols,1,,
year,reduction,,
2025,0.062075891,,
2030,0.110576603,,
2035,0.15124631,,
2040,0.183124888,,
2045,0.211850359,,
2050,0.238898465,,
