source:,default GCAM,,,,,,,,,,,,,,,,,,,,,
index cols,2,,,,,,,,,,,,,,,,,,,,,
region,1975,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
TEW,1,1,1,1,1,1,1,0.9333,0.8666,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
