source,cost_curves.xlsx,Units,2025$/t CO2-eq
index cols,1,,
year,reduction,,
2025,0,,
2030,0.126668754,,
2035,0.165187519,,
2040,0.165187519,,
2045,0.165187519,,
2050,0.165187519,,
