source,none,units,$2025USD/t CO2-eq,,
index cols,5,,,,
market,year,supplysector,subsector,stub-technology,fixedTax
USA,2025,CDR_regional,CDR,DAC,60
USA,2030,CDR_regional,CDR,DAC,65
USA,2035,CDR_regional,CDR,DAC,70
USA,2040,CDR_regional,CDR,DAC,75
USA,2045,CDR_regional,CDR,DAC,80
USA,2050,CDR_regional,CDR,DAC,85
