source,GCAM default,Units,Mt CO2-eq,,,,,
index cols,2,,,,,,,
year,region,demand,name,require-c-price,demand,CDR-price,govt-procurement,private-procurement
2025,AL,22.64040465,exogenous,0,13.5,361.0343444,8.309458772,0.830945877
2030,AL,30.35549153,exogenous,0,20.14962717,323.3435094,9.278058513,0.927805851
2035,AL,43.09110263,exogenous,0,30.07462779,253.5248629,11.83315895,1.183315895
2040,AL,44.88833609,exogenous,0,44.88833609,232.3980137,12.9088883,1.29088883
2045,AL,66.99875827,exogenous,0,66.99875827,218.8828443,13.70596224,1.370596224
2050,AL,100,exogenous,0,100,207.6202598,14.44945692,1.444945692
