source,GCAM default,Units,Mt CO2-eq,
index cols,2,,,
year,region,demand,name,require-c-price
2025,AL,13.5,exogenous,0
2030,AL,42.34711089,exogenous,0
2035,AL,132.8353926,exogenous,0
2040,AL,416.6811187,exogenous,0
2045,AL,1307.054929,exogenous,0
2050,AL,4100,exogenous,0
