source,GCAM default,,
index cols,3,,
year,region,ghgpolicy,fixedTax
2025,USA,CO2,12.84
2030,USA,CO2,12.84
2035,USA,CO2,12.84
2040,USA,CO2,12.84
2045,USA,CO2,12.84
2050,USA,CO2,12.84
2055,USA,CO2,12.84
2060,USA,CO2,12.84
2065,USA,CO2,12.84
2070,USA,CO2,12.84
2075,USA,CO2,12.84
2080,USA,CO2,12.84
2085,USA,CO2,12.84
2090,USA,CO2,12.84
2095,USA,CO2,12.84
2100,USA,CO2,12.84
